,Anomaly,ISOF
2004-02-12 11:02:39,1.0,-0.6294357096418571
2004-02-12 11:12:39,0.0,-0.49928520152183464
2004-02-12 11:22:39,1.0,-0.671494350629303
2004-02-12 11:32:39,1.0,-0.524625001888819
2004-02-12 11:42:39,0.0,-0.49658187927121633
2004-02-12 11:52:39,1.0,-0.5518588862090937
2004-02-12 12:02:39,1.0,-0.5723085318477227
2004-02-12 12:12:39,0.0,-0.47775084166574583
2004-02-12 12:22:39,0.0,-0.4403241721297054
2004-02-12 12:32:39,0.0,-0.4391923552113862
2004-02-12 12:42:39,0.0,-0.4795767399326412
2004-02-12 12:52:39,0.0,-0.44362555727407865
2004-02-12 13:02:39,0.0,-0.4287844305144901
2004-02-12 13:12:39,0.0,-0.4874625617994842
2004-02-12 13:22:39,1.0,-0.5030216824372026
2004-02-12 13:32:39,0.0,-0.41434248055093137
2004-02-12 13:42:39,0.0,-0.44305194350712235
2004-02-12 13:52:39,0.0,-0.41984528938333326
2004-02-12 14:02:39,1.0,-0.5294907951304144
2004-02-12 14:12:39,1.0,-0.5524850250051393
2004-02-12 14:22:39,1.0,-0.5033805154464438
2004-02-12 14:32:39,1.0,-0.5293445855635119
2004-02-12 14:42:39,0.0,-0.4372522566285722
2004-02-12 14:52:39,0.0,-0.4293157531578887
2004-02-12 15:02:39,0.0,-0.4232629013300612
2004-02-12 15:12:39,0.0,-0.46768878451865675
2004-02-12 15:22:39,0.0,-0.42865274752821275
2004-02-12 15:32:39,0.0,-0.478078531771937
2004-02-12 15:42:39,1.0,-0.594930065394182
2004-02-12 15:52:39,0.0,-0.38628807631072476
2004-02-12 16:02:39,0.0,-0.45722840353760164
2004-02-12 16:12:39,1.0,-0.5617997120391487
2004-02-12 16:22:39,0.0,-0.39398060297215504
2004-02-12 16:32:39,0.0,-0.43327881133257184
2004-02-12 16:42:39,0.0,-0.49792598086319373
2004-02-12 16:52:39,0.0,-0.42180197856233825
2004-02-12 17:02:39,0.0,-0.47073731453760215
2004-02-12 17:12:39,0.0,-0.48136258933057974
2004-02-12 17:22:39,0.0,-0.4036270637579527
2004-02-12 17:32:39,0.0,-0.40999980312496376
2004-02-12 17:42:39,0.0,-0.41478957314610354
2004-02-12 17:52:39,0.0,-0.44377024241530694
2004-02-12 18:02:39,0.0,-0.42629125125192163
2004-02-12 18:12:39,0.0,-0.4546357763537404
2004-02-12 18:22:39,0.0,-0.45497668444244255
2004-02-12 18:32:39,0.0,-0.42507078106212814
2004-02-12 18:42:39,0.0,-0.409243712730604
